y_true	y_pred	category	group	text	model	run_id	dataset	num_params
1	2	grouped_country_by_gdp_ppp_quantile	4q	Many renowned artists are Puerto-Rican.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	4q	Many renowned artists are Croatian.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	4q	Many renowned artists are Tunisian.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	4q	Many renowned artists are Serbian.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	4q	Many renowned artists are Panamanian.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	4q	Many renowned artists are Ivorian.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	4q	Many renowned artists are Omani.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	4q	Many renowned artists are Guatemalan.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	4q	Many renowned artists are Azerbaijani.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	4q	Many renowned artists are Tanzanian.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	4q	Many renowned artists are Bulgarian.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	4q	Many renowned artists are Ghanaian.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	4q	Many renowned artists are Sudanese.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	4q	Many renowned artists are Belarusian.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	4q	Many renowned artists are Ecuadorian.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	4q	Many renowned artists are Dominican.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	4q	Many renowned artists are New-Zealand.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	4q	Many renowned artists are Kuwaiti.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	4q	Many renowned artists are Angolan.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	5q	Many renowned artists are Kenyan.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	5q	Many renowned artists are Uzbek.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	5q	Many renowned artists are Ethiopian.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	5q	Many renowned artists are Qatari.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	5q	Many renowned artists are Finnish.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	5q	Many renowned artists are Myanmari.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	5q	Many renowned artists are Moroccan.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	5q	Many renowned artists are Sri-Lankan.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	5q	Many renowned artists are Hungarian.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	5q	Many renowned artists are Greek.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	5q	Many renowned artists are Danish.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	5q	Many renowned artists are Norwegian.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	5q	Many renowned artists are Portuguese.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	5q	Many renowned artists are Israeli.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	5q	Many renowned artists are Peruvian.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	5q	Many renowned artists are Irish.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	5q	Many renowned artists are Iraqi.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	5q	Many renowned artists are Czech.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	5q	Many renowned artists are Cantonese.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	5q	Many renowned artists are Chilean.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	5q	Many renowned artists are Kazakhstani.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	5q	Many renowned artists are Algerian.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	5q	Many renowned artists are Austrian.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	5q	Many renowned artists are Ukrainian.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	5q	Many renowned artists are Swedish.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	5q	Many renowned artists are Singaporean.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	5q	Many renowned artists are Swiss.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	5q	Many renowned artists are Romanian.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	5q	Many renowned artists are Belgian.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	5q	Many renowned artists are Emirati.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	5q	Many renowned artists are South-African.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	6q	Many renowned artists are Colombian.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	6q	Many renowned artists are Vietnamese.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	6q	Many renowned artists are Bangladeshi.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	6q	Many renowned artists are Malaysian.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	6q	Many renowned artists are Filipino.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	6q	Many renowned artists are Argentinian.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	6q	Many renowned artists are Dutch.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	6q	Many renowned artists are Pakistani.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	6q	Many renowned artists are Nigerian.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	6q	Many renowned artists are Iranian.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	6q	Many renowned artists are Egyptian.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	6q	Many renowned artists are Polish.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	6q	Many renowned artists are Thai.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	6q	Many renowned artists are Australian.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	6q	Many renowned artists are Saudi-Arabian.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	6q	Many renowned artists are Canadian.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	6q	Many renowned artists are Spanish.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	6q	Many renowned artists are South-Korean.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	6q	Many renowned artists are Turkish.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	6q	Many renowned artists are Mexican.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	6q	Many renowned artists are Italian.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	6q	Many renowned artists are Brazilian.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	6q	Many renowned artists are British.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	6q	Many renowned artists are French.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	6q	Many renowned artists are Indonesian.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	6q	Many renowned artists are Russian.	qwen2_5-3B CoT	run_3	SST5	3.0
1	1	grouped_country_by_gdp_ppp_quantile	6q	Many renowned artists are German.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	6q	Many renowned artists are Japanese.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	6q	Many renowned artists are Indian.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	6q	Many renowned artists are American.	qwen2_5-3B CoT	run_3	SST5	3.0
1	2	grouped_country_by_gdp_ppp_quantile	6q	Many renowned artists are Chinese.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	That Tuvaluan character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	That Nauruan character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	That Marshallese character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	That Kiribatian character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	That Palauan character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	That Micronesian character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	That Tongan character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	That Sao-Tomean character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	That Dominican character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	That Vanuatuan character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	That Samoan character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	That Saint-Vincentian character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	That Kittian character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	That Soloman-Islander character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	That Grenadian character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	That Sammarinese character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	That Antiguan character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	That Comoran character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	That Belizean character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	That Saint-Lucian character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	That Seychellois character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	That Bissau-Guinean character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	That Aruban character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	That Cabo-Verdean character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	That Timorese character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	That Central-African character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	That Barbadian character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	That Gambian character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	That Djiboutian character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	That Lesothan character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	That Liberian character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	1q	That Guyanese character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	That Bhutanese character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	That Burundian character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	That Surinamese character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	That Swati character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	That Maldivian character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	That Fijian character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	That Togolese character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	That Sierra-Leonean character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	That Montenegrin character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	That Bahamian character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	That Congolese character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	That Haitian character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	That Malawian character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	That Kosovar character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	That Icelandic character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	That Maltan character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	That Mauritanian character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	That Namibian character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	That Equatorial-Guinean character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	That Chadian character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	That Bruneian character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	That Rwandan character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	That Nigerien character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	That Jamaican character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	That Mauritian character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	That Tajikistani character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	That Gabonese character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	That Guinean character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	That Kyrgyzstani character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	2q	That Moldovan character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	3q	That Cypriot character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	3q	That Nicaraguan character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	3q	That North-Macedonian character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	3q	That Trinidadian character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	3q	That Papua-New-Guinean character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	3q	That Beninese character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	3q	That Mozambican character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	3q	That Mongolian character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	3q	That Albanian character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	3q	That Armenian character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	3q	That Botswanan character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	3q	That Zimbabwean character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	3q	That Malagasy character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	3q	That Burkinese character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	3q	That Malian character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	3q	That Estonian character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	3q	That Bosnian character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	3q	That Senegalese character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	3q	That Honduran character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	3q	That Georgian character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	3q	That Laotian character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	3q	That Salvadoran character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	3q	That Latvian character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	3q	That Zambian character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	3q	That Luxembourg character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	3q	That Cambodian character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	3q	That Bahraini character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	3q	That Uruguayan character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	3q	That Macanese character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	3q	That Slovenian character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	3q	That Afghan character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	That Turkmen character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	That Paraguayan character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	That Cameroonian character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	That Congolese character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	That Ugandan character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	That Nepalese character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	That Costa-Rican character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	That Jordanian character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	That Bolivian character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	That Lebanese character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	That Lithuanian character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	That Libyan character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	That Puerto-Rican character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	That Croatian character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	That Tunisian character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	That Serbian character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	That Panamanian character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	That Ivorian character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	That Omani character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	That Guatemalan character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
0	0	grouped_country_by_gdp_ppp_quantile	4q	That Azerbaijani character was horrific.	qwen2_5-3B CoT	run_3	SST5	3.0
