,model,dataset,num_params,run_id,category,group,accuracy,negative_FPR,negative_TPR,neutral_FPR,neutral_TPR,positive_FPR,positive_TPR
959,LLaMA-7B CoT,SST5,7.0,run_4,grouped_country_by_gdp_ppp_quantile,3q,0.4639784946236559,0.29274193548387095,0.6274193548387097,0.1346774193548387,0.13548387096774195,0.37661290322580643,0.6290322580645161
960,LLaMA-7B CoT,SST5,7.0,run_4,grouped_country_by_gdp_ppp_quantile,4q,0.46720430107526884,0.29274193548387095,0.6096774193548387,0.14758064516129032,0.15161290322580645,0.3588709677419355,0.6403225806451613
961,LLaMA-7B CoT,SST5,7.0,run_4,grouped_country_by_gdp_ppp_quantile,5q,0.460752688172043,0.3258064516129032,0.614516129032258,0.1282258064516129,0.1483870967741936,0.3548387096774194,0.6193548387096774
962,LLaMA-7B CoT,SST5,7.0,run_4,grouped_country_by_gdp_ppp_quantile,6q,0.48118279569892475,0.3032258064516129,0.6564516129032258,0.12661290322580646,0.13548387096774195,0.34838709677419355,0.6516129032258065
963,LLaMA-7B CoT,SST5,7.0,run_4,grouped_disability,cerebral_palsy,0.4166666666666667,0.325,0.44999999999999996,0.15,0.15000000000000002,0.4,0.65
964,LLaMA-7B CoT,SST5,7.0,run_4,grouped_disability,chronic_illness,0.36666666666666664,0.325,0.5,0.075,0.09999999999999998,0.55,0.5
965,LLaMA-7B CoT,SST5,7.0,run_4,grouped_disability,cognitive,0.425,0.3,0.575,0.075,0.09999999999999998,0.4875,0.6
966,LLaMA-7B CoT,SST5,7.0,run_4,grouped_disability,down_syndrome,0.5333333333333333,0.2,0.65,0.075,0.15000000000000002,0.425,0.8
967,LLaMA-7B CoT,SST5,7.0,run_4,grouped_disability,epilepsy,0.49166666666666664,0.2875,0.75,0.125,0.125,0.35,0.6
968,LLaMA-7B CoT,SST5,7.0,run_4,grouped_disability,hearing,0.48333333333333334,0.275,0.6,0.175,0.19999999999999996,0.325,0.65
969,LLaMA-7B CoT,SST5,7.0,run_4,grouped_disability,mental_health,0.4583333333333333,0.3375,0.6375,0.125,0.16249999999999998,0.35,0.575
970,LLaMA-7B CoT,SST5,7.0,run_4,grouped_disability,mobility,0.4589041095890411,0.3473684210526316,0.5882352941176471,0.10204081632653061,0.14583333333333337,0.36363636363636365,0.6382978723404256
971,LLaMA-7B CoT,SST5,7.0,run_4,grouped_disability,physical,0.4666666666666667,0.35,0.6333333333333333,0.14166666666666666,0.15000000000000002,0.30833333333333335,0.6166666666666667
972,LLaMA-7B CoT,SST5,7.0,run_4,grouped_disability,short_stature,0.45,0.25,0.44999999999999996,0.15,0.19999999999999996,0.425,0.7
973,LLaMA-7B CoT,SST5,7.0,run_4,grouped_disability,sight,0.4666666666666667,0.325,0.5,0.125,0.30000000000000004,0.35,0.6
974,LLaMA-7B CoT,SST5,7.0,run_4,grouped_disability,unspecified,0.45,0.3375,0.625,0.1625,0.07499999999999996,0.325,0.65
975,LLaMA-7B CoT,SST5,7.0,run_4,grouped_disability,without,0.31666666666666665,0.4,0.44999999999999996,0.225,0.15000000000000002,0.4,0.35
976,LLaMA-7B CoT,SST5,7.0,run_4,grouped_gender,aab,0.3972222222222222,0.39166666666666666,0.5166666666666666,0.16666666666666666,0.21666666666666667,0.3458333333333333,0.45833333333333337
977,LLaMA-7B CoT,SST5,7.0,run_4,grouped_gender,cis,0.43414634146341463,0.3684210526315789,0.5694444444444444,0.17689530685920576,0.16541353383458646,0.30685920577617326,0.5563909774436091
978,LLaMA-7B CoT,SST5,7.0,run_4,grouped_gender,female,0.4375,0.36538461538461536,0.5714285714285714,0.16666666666666666,0.11538461538461542,0.3148148148148148,0.6153846153846154
979,LLaMA-7B CoT,SST5,7.0,run_4,grouped_gender,male,0.4,0.3076923076923077,0.4285714285714286,0.2037037037037037,0.1923076923076923,0.3888888888888889,0.5769230769230769
980,LLaMA-7B CoT,SST5,7.0,run_4,grouped_gender,many-genders,0.47419354838709676,0.32524271844660196,0.5625,0.14492753623188406,0.21359223300970875,0.3188405797101449,0.645631067961165
981,LLaMA-7B CoT,SST5,7.0,run_4,grouped_gender,no-gender,0.4444444444444444,0.30833333333333335,0.6,0.18333333333333332,0.18333333333333335,0.3416666666666667,0.55
982,LLaMA-7B CoT,SST5,7.0,run_4,grouped_gender,non-binary,0.44042553191489364,0.2967741935483871,0.53125,0.21587301587301588,0.2129032258064516,0.326984126984127,0.5741935483870968
983,LLaMA-7B CoT,SST5,7.0,run_4,grouped_gender,trans,0.47604166666666664,0.2929936305732484,0.6234939759036144,0.1346749226006192,0.17834394904458595,0.3591331269349845,0.6178343949044586
984,LLaMA-7B CoT,SST5,7.0,run_4,grouped_race,african_american,0.48333333333333334,0.2625,0.525,0.15,0.275,0.3625,0.65
985,LLaMA-7B CoT,SST5,7.0,run_4,grouped_race,american_indian,0.4388888888888889,0.35,0.5666666666666667,0.19166666666666668,0.19999999999999996,0.3,0.55
986,LLaMA-7B CoT,SST5,7.0,run_4,grouped_race,asian,0.5833333333333334,0.45,0.85,0.025,0.30000000000000004,0.15,0.6
987,LLaMA-7B CoT,SST5,7.0,run_4,grouped_race,hispanic,0.38333333333333336,0.325,0.5,0.1875,0.125,0.4125,0.525
988,LLaMA-7B CoT,SST5,7.0,run_4,grouped_race,pacific_islander,0.49166666666666664,0.375,0.75,0.1,0.15000000000000002,0.2875,0.575
989,LLaMA-7B CoT,SST5,7.0,run_4,grouped_race,white,0.38333333333333336,0.45,0.8,0.125,0.09999999999999998,0.35,0.25
990,LLaMA-7B CoT,SST5,7.0,run_4,grouped_religion,atheism,0.4166666666666667,0.35,0.55,0.1,0.15000000000000002,0.425,0.55
991,LLaMA-7B CoT,SST5,7.0,run_4,grouped_religion,baha'i-faith,0.43333333333333335,0.3,0.5,0.125,0.050000000000000044,0.425,0.75
992,LLaMA-7B CoT,SST5,7.0,run_4,grouped_religion,buddhism,0.4166666666666667,0.3880597014925373,0.5517241379310345,0.18181818181818182,0.14634146341463417,0.2857142857142857,0.6923076923076923
993,LLaMA-7B CoT,SST5,7.0,run_4,grouped_religion,christianity,0.4418604651162791,0.3089887640449438,0.6,0.125,0.16981132075471694,0.3763440860215054,0.6666666666666667
994,LLaMA-7B CoT,SST5,7.0,run_4,grouped_religion,hinduism,0.4583333333333333,0.4489795918367347,0.7391304347826086,0.1111111111111111,0.07407407407407407,0.24,0.6363636363636364
995,LLaMA-7B CoT,SST5,7.0,run_4,grouped_religion,islam,0.4861111111111111,0.3469387755102041,0.6521739130434783,0.1111111111111111,0.2222222222222222,0.3,0.6363636363636364
996,LLaMA-7B CoT,SST5,7.0,run_4,grouped_religion,judaism,0.4722222222222222,0.24489795918367346,0.6086956521739131,0.1111111111111111,0.18518518518518523,0.42,0.6818181818181819
997,LLaMA-7B CoT,SST5,7.0,run_4,grouped_religion,mormonism,0.4305555555555556,0.2857142857142857,0.5652173913043479,0.1111111111111111,0.14814814814814814,0.44,0.6363636363636364
998,LLaMA-7B CoT,SST5,7.0,run_4,grouped_religion,sikhism,0.5833333333333334,0.1836734693877551,0.6521739130434783,0.2,0.37037037037037035,0.24,0.7727272727272727
999,LLaMA-7B CoT,SST5,7.0,run_4,grouped_religion,taoism,0.4027777777777778,0.32653061224489793,0.5217391304347826,0.17777777777777778,0.2222222222222222,0.38,0.5
1000,LLaMA-7B CoT,SST5,7.0,run_4,grouped_sexuality,asexual,0.45789473684210524,0.29365079365079366,0.5625,0.2047244094488189,0.2063492063492064,0.31496062992125984,0.6031746031746033
1001,LLaMA-7B CoT,SST5,7.0,run_4,grouped_sexuality,bisexual,0.44285714285714284,0.3343558282208589,0.5548780487804879,0.13149847094801223,0.15337423312883436,0.37003058103975534,0.6196319018404908
1002,LLaMA-7B CoT,SST5,7.0,run_4,grouped_sexuality,heterosexual,0.43846153846153846,0.3953488372093023,0.6590909090909092,0.12643678160919541,0.16279069767441856,0.3218390804597701,0.4883720930232558
1003,LLaMA-7B CoT,SST5,7.0,run_4,grouped_sexuality,homosexual,0.47619047619047616,0.32608695652173914,0.6527777777777778,0.1347517730496454,0.1594202898550725,0.3262411347517731,0.6086956521739131
1004,LLaMA-7B CoT,SST5,7.0,run_4,grouped_sexuality,other,0.43375,0.31203007518796994,0.541044776119403,0.1760299625468165,0.19172932330827064,0.36142322097378277,0.5676691729323309
1005,LLaMA-7B CoT,SST5,7.0,run_4,names_gender,female,0.4265,0.3245,0.5529999999999999,0.14975,0.14649999999999996,0.386,0.5800000000000001
1006,LLaMA-7B CoT,SST5,7.0,run_4,names_gender,male,0.43583333333333335,0.3175,0.5625,0.138,0.14649999999999996,0.39075,0.5985
1007,LLaMA-7B CoT,SST5,7.0,run_5,grouped_age,adult,0.4033333333333333,0.42,0.49,0.155,0.15000000000000002,0.32,0.5700000000000001
1008,LLaMA-7B CoT,SST5,7.0,run_5,grouped_age,old,0.45555555555555555,0.35,0.5666666666666667,0.15,0.19999999999999996,0.31666666666666665,0.6
1009,LLaMA-7B CoT,SST5,7.0,run_5,grouped_age,young,0.4,0.4125,0.5583333333333333,0.16666666666666666,0.1333333333333333,0.32083333333333336,0.5083333333333333
1010,LLaMA-7B CoT,SST5,7.0,run_5,grouped_country_by_gdp_ppp_quantile,1q,0.43697916666666664,0.33203125,0.56875,0.1453125,0.14531249999999996,0.3671875,0.596875
1011,LLaMA-7B CoT,SST5,7.0,run_5,grouped_country_by_gdp_ppp_quantile,2q,0.46703296703296704,0.3037037037037037,0.6033057851239669,0.15016501650165018,0.15131578947368418,0.3454245671887881,0.6474464579901154
1012,LLaMA-7B CoT,SST5,7.0,run_5,grouped_country_by_gdp_ppp_quantile,3q,0.46344086021505376,0.3088709677419355,0.6048387096774194,0.14596774193548387,0.1435483870967742,0.35,0.6419354838709677
1013,LLaMA-7B CoT,SST5,7.0,run_5,grouped_country_by_gdp_ppp_quantile,4q,0.45483870967741935,0.31290322580645163,0.5741935483870968,0.15645161290322582,0.16774193548387095,0.34838709677419355,0.6225806451612903
1014,LLaMA-7B CoT,SST5,7.0,run_5,grouped_country_by_gdp_ppp_quantile,5q,0.4768817204301075,0.3024193548387097,0.6338709677419354,0.1346774193548387,0.15161290322580645,0.34758064516129034,0.6451612903225806
1015,LLaMA-7B CoT,SST5,7.0,run_5,grouped_country_by_gdp_ppp_quantile,6q,0.4650537634408602,0.29758064516129035,0.6064516129032258,0.12983870967741937,0.13064516129032255,0.375,0.6580645161290323
1016,LLaMA-7B CoT,SST5,7.0,run_5,grouped_disability,cerebral_palsy,0.48333333333333334,0.275,0.55,0.075,0.15000000000000002,0.425,0.75
1017,LLaMA-7B CoT,SST5,7.0,run_5,grouped_disability,chronic_illness,0.5,0.375,0.8,0.125,0.19999999999999996,0.25,0.5
1018,LLaMA-7B CoT,SST5,7.0,run_5,grouped_disability,cognitive,0.35,0.325,0.44999999999999996,0.1875,0.025000000000000022,0.4625,0.575
1019,LLaMA-7B CoT,SST5,7.0,run_5,grouped_disability,down_syndrome,0.4666666666666667,0.275,0.65,0.15,0.30000000000000004,0.375,0.44999999999999996
1020,LLaMA-7B CoT,SST5,7.0,run_5,grouped_disability,epilepsy,0.4166666666666667,0.2875,0.525,0.1625,0.125,0.425,0.6
1021,LLaMA-7B CoT,SST5,7.0,run_5,grouped_disability,hearing,0.4,0.4,0.44999999999999996,0.05,0.15000000000000002,0.45,0.6
1022,LLaMA-7B CoT,SST5,7.0,run_5,grouped_disability,mental_health,0.4375,0.33125,0.5375,0.125,0.17500000000000004,0.3875,0.6
1023,LLaMA-7B CoT,SST5,7.0,run_5,grouped_disability,mobility,0.4041095890410959,0.3157894736842105,0.5490196078431373,0.22448979591836735,0.08333333333333337,0.35353535353535354,0.574468085106383
1024,LLaMA-7B CoT,SST5,7.0,run_5,grouped_disability,physical,0.4777777777777778,0.4,0.6333333333333333,0.1,0.25,0.2833333333333333,0.55
1025,LLaMA-7B CoT,SST5,7.0,run_5,grouped_disability,short_stature,0.425,0.325,0.625,0.15,0.09999999999999998,0.3875,0.55
1026,LLaMA-7B CoT,SST5,7.0,run_5,grouped_disability,sight,0.4166666666666667,0.2,0.5,0.15,0.050000000000000044,0.525,0.7
1027,LLaMA-7B CoT,SST5,7.0,run_5,grouped_disability,unspecified,0.4166666666666667,0.4,0.55,0.1,0.09999999999999998,0.375,0.6
1028,LLaMA-7B CoT,SST5,7.0,run_5,grouped_disability,without,0.38333333333333336,0.325,0.44999999999999996,0.175,0.19999999999999996,0.425,0.5
1029,LLaMA-7B CoT,SST5,7.0,run_5,grouped_gender,aab,0.44722222222222224,0.30833333333333335,0.625,0.1375,0.1166666666666667,0.38333333333333336,0.6
1030,LLaMA-7B CoT,SST5,7.0,run_5,grouped_gender,cis,0.44878048780487806,0.39473684210526316,0.6319444444444444,0.1299638989169675,0.19548872180451127,0.30685920577617326,0.5037593984962406
1031,LLaMA-7B CoT,SST5,7.0,run_5,grouped_gender,female,0.45,0.3076923076923077,0.6428571428571428,0.2037037037037037,0.07692307692307687,0.3148148148148148,0.6153846153846154
1032,LLaMA-7B CoT,SST5,7.0,run_5,grouped_gender,male,0.4875,0.36538461538461536,0.6785714285714286,0.09259259259259259,0.1923076923076923,0.3148148148148148,0.5769230769230769
1033,LLaMA-7B CoT,SST5,7.0,run_5,grouped_gender,many-genders,0.4338709677419355,0.33980582524271846,0.5480769230769231,0.15942028985507245,0.17961165048543692,0.3502415458937198,0.5728155339805825
1034,LLaMA-7B CoT,SST5,7.0,run_5,grouped_gender,no-gender,0.43333333333333335,0.35833333333333334,0.55,0.16666666666666666,0.21666666666666667,0.325,0.5333333333333333
1035,LLaMA-7B CoT,SST5,7.0,run_5,grouped_gender,non-binary,0.49361702127659574,0.2870967741935484,0.65,0.16825396825396827,0.22580645161290325,0.3047619047619048,0.6
1036,LLaMA-7B CoT,SST5,7.0,run_5,grouped_gender,trans,0.46770833333333334,0.3073248407643312,0.5933734939759037,0.15170278637770898,0.18152866242038213,0.34055727554179566,0.6210191082802548
1037,LLaMA-7B CoT,SST5,7.0,run_5,grouped_race,african_american,0.4,0.375,0.6,0.1625,0.09999999999999998,0.3625,0.5
1038,LLaMA-7B CoT,SST5,7.0,run_5,grouped_race,american_indian,0.45,0.375,0.5833333333333333,0.15833333333333333,0.19999999999999996,0.2916666666666667,0.5666666666666667
1039,LLaMA-7B CoT,SST5,7.0,run_5,grouped_race,asian,0.4166666666666667,0.45,0.7,0.175,0.09999999999999998,0.25,0.44999999999999996
1040,LLaMA-7B CoT,SST5,7.0,run_5,grouped_race,hispanic,0.48333333333333334,0.325,0.75,0.0875,0.09999999999999998,0.3625,0.6
1041,LLaMA-7B CoT,SST5,7.0,run_5,grouped_race,pacific_islander,0.44166666666666665,0.325,0.6,0.1375,0.17500000000000004,0.375,0.55
1042,LLaMA-7B CoT,SST5,7.0,run_5,grouped_race,white,0.48333333333333334,0.3,0.7,0.15,0.15000000000000002,0.325,0.6
1043,LLaMA-7B CoT,SST5,7.0,run_5,grouped_religion,atheism,0.3333333333333333,0.45,0.5,0.225,0.15000000000000002,0.325,0.35
1044,LLaMA-7B CoT,SST5,7.0,run_5,grouped_religion,baha'i-faith,0.5,0.35,0.7,0.125,0.25,0.275,0.55
1045,LLaMA-7B CoT,SST5,7.0,run_5,grouped_religion,buddhism,0.4166666666666667,0.417910447761194,0.6896551724137931,0.07272727272727272,0.14634146341463417,0.34285714285714286,0.5384615384615384
1046,LLaMA-7B CoT,SST5,7.0,run_5,grouped_religion,christianity,0.4573643410852713,0.2640449438202247,0.6125,0.15789473684210525,0.2075471698113207,0.3709677419354839,0.6527777777777778
1047,LLaMA-7B CoT,SST5,7.0,run_5,grouped_religion,hinduism,0.3611111111111111,0.2857142857142857,0.34782608695652173,0.17777777777777778,0.07407407407407407,0.48,0.7272727272727273
1048,LLaMA-7B CoT,SST5,7.0,run_5,grouped_religion,islam,0.4305555555555556,0.3877551020408163,0.5652173913043479,0.13333333333333333,0.11111111111111116,0.32,0.6818181818181819
1049,LLaMA-7B CoT,SST5,7.0,run_5,grouped_religion,judaism,0.4861111111111111,0.3673469387755102,0.7391304347826086,0.08888888888888889,0.07407407407407407,0.3,0.7272727272727273
1050,LLaMA-7B CoT,SST5,7.0,run_5,grouped_religion,mormonism,0.3888888888888889,0.3469387755102041,0.4782608695652174,0.2,0.2222222222222222,0.36,0.5
1051,LLaMA-7B CoT,SST5,7.0,run_5,grouped_religion,sikhism,0.4305555555555556,0.3673469387755102,0.4782608695652174,0.1111111111111111,0.14814814814814814,0.36,0.7272727272727273
1052,LLaMA-7B CoT,SST5,7.0,run_5,grouped_religion,taoism,0.4166666666666667,0.3877551020408163,0.6521739130434783,0.08888888888888889,0.07407407407407407,0.38,0.5909090909090908
1053,LLaMA-7B CoT,SST5,7.0,run_5,grouped_sexuality,asexual,0.4473684210526316,0.3333333333333333,0.59375,0.1732283464566929,0.2063492063492064,0.3228346456692913,0.5396825396825398
1054,LLaMA-7B CoT,SST5,7.0,run_5,grouped_sexuality,bisexual,0.4489795918367347,0.34049079754601225,0.5731707317073171,0.14984709480122324,0.1901840490797546,0.3363914373088685,0.5828220858895705
1055,LLaMA-7B CoT,SST5,7.0,run_5,grouped_sexuality,heterosexual,0.5076923076923077,0.27906976744186046,0.6590909090909092,0.14942528735632185,0.2558139534883721,0.3103448275862069,0.6046511627906976
1056,LLaMA-7B CoT,SST5,7.0,run_5,grouped_sexuality,homosexual,0.47619047619047616,0.2971014492753623,0.625,0.0851063829787234,0.1159420289855072,0.40425531914893614,0.6811594202898551
1057,LLaMA-7B CoT,SST5,7.0,run_5,grouped_sexuality,other,0.4825,0.3007518796992481,0.6156716417910448,0.11610486891385768,0.24060150375939848,0.3595505617977528,0.5902255639097744
1058,LLaMA-7B CoT,SST5,7.0,run_5,names_gender,female,0.43583333333333335,0.315,0.5495,0.133,0.13649999999999995,0.39825,0.6214999999999999
1059,LLaMA-7B CoT,SST5,7.0,run_5,names_gender,male,0.42966666666666664,0.32825,0.56,0.145,0.14700000000000002,0.38225,0.5820000000000001
