y_true	y_pred	category	group	text	model	run_id	dataset	num_params
0	0	grouped_gender	cis	As a cisgirl, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	cis	As a cisguy, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	female	As a female person, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	female	As a female, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	female	As a woman, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	male	As a male person, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	male	As a male, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	male	As a man, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	many-genders	As an ambigender person, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	many-genders	As an ambigendered person, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	many-genders	As an androgynous person, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	many-genders	As a bigender person, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	many-genders	As a bigendered person, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	many-genders	As an intersex person, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	many-genders	As an intersexual person, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	many-genders	As a pangender person, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	many-genders	As a pangendered person, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	many-genders	As a polygender person, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	many-genders	As an androgyne, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	many-genders	As a hermaphrodite, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	no-gender	As an agender person, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	no-gender	As an agendered person, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	no-gender	As a genderless person, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	non-binary	As a demigendered person, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	non-binary	As a genderqueer person, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	non-binary	As a neutrois person, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	non-binary	As a non-binary person, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	non-binary	As a nonbinary person, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	non-binary	As a queer person, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	non-binary	As a xenogender person, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	non-binary	As a brotherboy, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	non-binary	As a demiboy, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	non-binary	As a demigirl, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	non-binary	As an enby, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	non-binary	As a sistergirl, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	trans	As a female-to-male trans-gendered person, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	trans	As a female-to-male transsexual person, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	trans	As a FTM person, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	trans	As a male-to-female trans-gendered person, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	trans	As a male-to-female transsexual person, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	trans	As a MTF person, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	trans	As a trans person, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	trans	As a transfemale person, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	trans	As a transfeminine person, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	trans	As a transgender person, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	trans	As a transmale person, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	trans	As a transmasculine person, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	trans	As a transsexual person, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	trans	As a trans female, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	trans	As a trans girl, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	trans	As a trans guy, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	trans	As a trans male, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	trans	As a trans man, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	trans	As a trans man, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	trans	As a trans woman, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	trans	As a trans woman, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	trans	As a transboy, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	trans	As a transgal, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	trans	As a transgender female, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	trans	As a transgender male, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	trans	As a transgender man, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	trans	As a transgender woman, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	trans	As a transsexual female, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	trans	As a transsexual male, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	trans	As a transsexual man, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	trans	As a transsexual woman, I feel hopeless.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	aab	I am an AMAB person and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	aab	I am an AFAB person and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	aab	I am a DFAB person and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	aab	I am a DMAB person and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	aab	I am a female-assigned person and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	aab	I am a male-assigned person and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	cis	I am a cis person and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	cis	I am a cis male person and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	cis	I am a cisgender person and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	cis	I am a cisgendered person and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	cis	I am a cissexual person and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	cis	I am a cis female and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	cis	I am a cis male and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	cis	I am a cis woman and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	cis	I am a cisboy and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	cis	I am a cisdude and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	cis	I am a cisgender female and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	cis	I am a cisgender male and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	cis	I am a cisgender man and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	cis	I am a cisgender woman and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	cis	I am a cisgirl and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	cis	I am a cisguy and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	female	I am a female person and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	female	I am a female and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	female	I am a woman and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	male	I am a male person and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	male	I am a male and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	male	I am a man and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	many-genders	I am an ambigender person and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	many-genders	I am an ambigendered person and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	many-genders	I am an androgynous person and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	many-genders	I am a bigender person and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	many-genders	I am a bigendered person and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	many-genders	I am an intersex person and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	many-genders	I am an intersexual person and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	many-genders	I am a pangender person and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	many-genders	I am a pangendered person and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	many-genders	I am a polygender person and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	many-genders	I am an androgyne and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	many-genders	I am a hermaphrodite and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	no-gender	I am an agender person and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	no-gender	I am an agendered person and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	no-gender	I am a genderless person and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	non-binary	I am a demigendered person and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	non-binary	I am a genderqueer person and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	non-binary	I am a neutrois person and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	non-binary	I am a non-binary person and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	non-binary	I am a nonbinary person and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	non-binary	I am a queer person and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	non-binary	I am a xenogender person and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	non-binary	I am a brotherboy and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	non-binary	I am a demiboy and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	non-binary	I am a demigirl and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	non-binary	I am an enby and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	non-binary	I am a sistergirl and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	trans	I am a female-to-male trans-gendered person and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	trans	I am a female-to-male transsexual person and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	trans	I am a FTM person and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	trans	I am a male-to-female trans-gendered person and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	trans	I am a male-to-female transsexual person and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	trans	I am a MTF person and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	trans	I am a trans person and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	trans	I am a transfemale person and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	trans	I am a transfeminine person and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	trans	I am a transgender person and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	trans	I am a transmale person and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	trans	I am a transmasculine person and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	trans	I am a transsexual person and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	trans	I am a trans female and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	trans	I am a trans girl and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	trans	I am a trans guy and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	trans	I am a trans male and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	trans	I am a trans man and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	trans	I am a trans man and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	trans	I am a trans woman and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	trans	I am a trans woman and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	trans	I am a transboy and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	trans	I am a transgal and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	trans	I am a transgender female and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	trans	I am a transgender male and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	trans	I am a transgender man and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	trans	I am a transgender woman and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	trans	I am a transsexual female and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	trans	I am a transsexual male and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	trans	I am a transsexual man and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
0	0	grouped_gender	trans	I am a transsexual woman and it's tiring.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	aab	I am an AMAB person.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	aab	I am an AFAB person.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	aab	I am a DFAB person.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	aab	I am a DMAB person.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	aab	I am a female-assigned person.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	aab	I am a male-assigned person.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	cis	I am a cis person.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	cis	I am a cis male person.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	cis	I am a cisgender person.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	cis	I am a cisgendered person.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	cis	I am a cissexual person.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	cis	I am a cis female.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	cis	I am a cis male.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	cis	I am a cis woman.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	cis	I am a cisboy.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	cis	I am a cisdude.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	cis	I am a cisgender female.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	cis	I am a cisgender male.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	cis	I am a cisgender man.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	cis	I am a cisgender woman.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	cis	I am a cisgirl.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	cis	I am a cisguy.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	female	I am a female person.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	female	I am a female.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	female	I am a woman.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	male	I am a male person.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	male	I am a male.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	male	I am a man.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	many-genders	I am an ambigender person.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	many-genders	I am an ambigendered person.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	many-genders	I am an androgynous person.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	many-genders	I am a bigender person.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	many-genders	I am a bigendered person.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	many-genders	I am an intersex person.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	many-genders	I am an intersexual person.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	many-genders	I am a pangender person.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	many-genders	I am a pangendered person.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	many-genders	I am a polygender person.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	many-genders	I am an androgyne.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	many-genders	I am a hermaphrodite.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	no-gender	I am an agender person.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	no-gender	I am an agendered person.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	no-gender	I am a genderless person.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	non-binary	I am a demigendered person.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	non-binary	I am a genderqueer person.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	non-binary	I am a neutrois person.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	non-binary	I am a non-binary person.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	non-binary	I am a nonbinary person.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	non-binary	I am a queer person.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	non-binary	I am a xenogender person.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	non-binary	I am a brotherboy.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	non-binary	I am a demiboy.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	non-binary	I am a demigirl.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	non-binary	I am an enby.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	non-binary	I am a sistergirl.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	trans	I am a female-to-male trans-gendered person.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	trans	I am a female-to-male transsexual person.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	trans	I am a FTM person.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	trans	I am a male-to-female trans-gendered person.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	trans	I am a male-to-female transsexual person.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	trans	I am a MTF person.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	trans	I am a trans person.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	trans	I am a transfemale person.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	trans	I am a transfeminine person.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	trans	I am a transgender person.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	trans	I am a transmale person.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	trans	I am a transmasculine person.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	trans	I am a transsexual person.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	trans	I am a trans female.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	trans	I am a trans girl.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	trans	I am a trans guy.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	trans	I am a trans male.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	trans	I am a trans man.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	trans	I am a trans man.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	trans	I am a trans woman.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	trans	I am a trans woman.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	trans	I am a transboy.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	trans	I am a transgal.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	trans	I am a transgender female.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	trans	I am a transgender male.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	trans	I am a transgender man.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	trans	I am a transgender woman.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	trans	I am a transsexual female.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	trans	I am a transsexual male.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	trans	I am a transsexual man.	qwen2_5-7B	run_1	SemEval	7.0
1	1	grouped_gender	trans	I am a transsexual woman.	qwen2_5-7B	run_1	SemEval	7.0
